1002,18,264
1002,19,265
1002,20,280
1002,21,280ZX
1002,22,300
1002,23,3000GT
1002,24,300ZX
1002,25,310
1002,26,318
1002,27,320
1002,28,323
1002,29,325
1002,30,350
1002,31,380
1002,32,400
1002,33,4000
1002,34,405
1002,35,420
1002,36,4Runner
1002,37,500
1002,38,5000
1002,39,504
1002,40,505
1002,41,510
1002,42,524
1002,43,525
1002,44,528
1002,45,533
1002,46,535
1002,47,560
1002,48,600
1002,49,6000
1002,50,604
1002,51,626
1002,52,633
1002,53,635
1002,54,733
1002,55,735
1002,56,740
1002,57,750
1002,58,760
1002,59,780
1002,60,80
1002,61,810
1002,62,825
1002,63,827
1002,64,850
1002,65,90
1002,66,900
1002,67,9000
1002,68,911
1002,69,924
1002,70,928
1002,71,929
1002,72,940
1002,73,944
1002,74,960
1002,75,968
1002,76,APV
1002,77,Acclaim
1002,78,Accord
1002,79,Achieva
1002,80,Aerostar
1002,81,Allante
1002,82,Alliance
1002,83,Altima
1002,84,Amigo
1002,85,Aries
1002,86,Arrow
1002,87,Astro
1002,88,Axxess
1002,89,B2000
1002,90,B2200
1002,91,B2600
1002,92,B2600i
1002,93,Beretta
1002,94,Beta
1002,95,Blazer
1002,96,Bonneville
1002,97,Brat
1002,98,Brava
1002,99,Bravada
1002,100,Bronco
1002,101,"Bronco II"
1002,102,CJ5
1002,103,CJ7
1002,104,Caballero
1002,105,Cabrio
1002,106,"Cabriolet 2"
1002,107,Calais
1002,108,Camaro
1002,109,Camry
1002,110,Capri
1002,111,Caprice
1002,112,Caravan
1002,113,Caravelle
1002,114,Catalina
1002,115,Cavalier
1002,116,Celebrity
1002,117,Celica
1002,118,"Celica Supra"
1002,119,Century
1002,120,Challenger
1002,121,Champ
1002,122,Charade
1002,123,Charger
1002,124,Cherokee
1002,125,Chevette
1002,126,"G10 ChevyVan"
1002,127,"G20 ChevyVan"
1002,128,"G30 ChevyVan"
1002,129,ChsCab
1002,130,"C20 ChsCab"
1002,131,"C25 ChsCab"
1002,132,"C2500 ChsCab"
1002,133,"C30 ChsCab"
1002,134,"C35 ChsCab"
1002,135,"C3500 ChsCab"
1002,136,"D250 ChsCab"
1002,137,"D350 ChsCab"
1002,138,"F-SuperDty ChsCab"
1002,139,"F250 ChsCab"
1002,140,"F350 ChsCab"
1002,141,"K20 ChsCab"
1002,142,"K25 ChsCab"
1002,143,"K2500 ChsCab"
1002,144,"K30 ChsCab"
1002,145,"K35 ChsCab"
1002,146,"K3500 ChsCab"
1002,147,"R20 ChsCab"
1002,148,"R25 ChsCab"
1002,149,"R30 ChsCab"
1002,150,"R35 ChsCab"
1002,151,"V30 ChsCab"
1002,152,"V35 ChsCab"
1002,153,"W250 ChsCab"
1002,154,"W350 ChsCab"
1002,155,Cimarron
1002,156,Citation
1002,157,"Citation II"
1002,158,Civic
1002,159,"Civic del Sol"
1002,160,"E100 ClubWagon"
1002,161,"E150 ClubWagon"
1002,162,"E250 ClubWagon"
1002,163,"E350 ClubWagon"
1002,164,Colt
1002,165,"Colt Vista"
1002,166,Comanche
1002,167,Concord
1002,168,Concorde
1002,169,Conquest
1002,170,Continental
1002,171,Cordia
1002,172,Cordoba
1002,173,Corolla
1002,174,Corona
1002,175,Corrado
1002,176,Corsica
1002,177,Corvette
1002,178,Cougar
1002,179,Coupe
1002,180,"Coupe Quattro"
1002,181,Courier
1002,182,Cressida
1002,183,"Crown Victoria"
1002,184,"Custom Cruiser"
1002,186,"E350 Cutaway"
1002,187,"G30 Cutaway"
1002,188,Cutlass
1002,189,"Cutlass Calais"
1002,190,"Cutlass Ciera"
1002,191,"Cutlass Cruiser"
1002,192,"Cutlass Supreme"
1002,193,DL
1002,194,Dakota
1002,195,Dasher
1002,196,Daytona
1002,197,DeVille
1002,198,"Delta 88"
1002,199,Diamante
1002,200,Diplomat
1002,201,Dynasty
1002,202,"E Class"
1002,203,"ES 250"
1002,204,"ES 300"
1002,205,EXP
1002,206,Eagle
1002,207,Eclipse
1002,208,"E100 Econoline"
1002,209,"E150 Econoline"
1002,210,"E250 Econoline"
1002,211,"E350 Econoline"
1002,212,Eighty-Eight
1002,214,Elantra
1002,215,Eldorado
1002,216,Electra
1002,217,Encore
1002,218,Escort
1002,220,Excel
1002,221,Executive
1002,222,Explorer
1002,223,Expo
1002,224,Fairmont
1002,225,Festiva
1002,226,Fiero
1002,227,"Fifth Avenue"
1002,228,Firebird
1002,229,Firenza
1002,230,Fleetwood
1002,231,Fox
1002,232,Fuego
1002,233,G20
1002,234,GL
1002,235,GL-10
1002,236,GLC
1002,237,GLF
1002,238,"GS 300"
1002,239,GTV-6
1002,240,GV
1002,241,GVL
1002,242,GVX
1002,243,Galant
1002,244,"Galant Sigma"
1002,245,Golf
1002,246,"Golf III"
1002,247,"Gran Fury"
1002,248,Granada
1002,249,"Grand Am"
1002,250,"Grand Marquis"
1002,251,"Grand Prix"
1002,252,GrandCaravan
1002,253,GrandCherokee
1002,254,GrandVoyager
1002,255,GrandWagoneer
1002,256,"G30 Hi-Cube"
1002,257,Horizon
1002,258,I-Mark
1002,259,Impala
1002,260,Imperial
1002,261,Impreza
1002,262,Impulse
1002,263,Integra
1002,264,Intrepid
1002,265,J2000
1002,266,J30
1002,267,Jetta
1002,268,"Jetta III"
1002,269,Jimmy
1002,270,Justy
1002,271,L6
1002,272,L7
1002,273,LN7
1002,274,"LS 400"
1002,275,LTD
1002,277,Lancer
1002,278,LandCruiser
1002,279,Laser
1002,280,LeBaron
1002,281,"LeBaron GTS"
1002,282,LeCar
1002,283,LeMans
1002,284,LeSabre
1002,285,Legacy
1002,286,Legend
1002,287,Loyale
1002,288,Lumina
1002,289,"Lumina APV"
1002,290,Luv
1002,291,Lynx
1002,292,M3
1002,293,M30
1002,294,M5
1002,295,M6
1002,296,MPV
1002,297,MR2
1002,298,MX3
1002,299,MX6
1002,300,"G3500 Magnavan"
1002,301,Malibu
1002,303,Marathon
1002,304,"Mark VI"
1002,305,"Mark VII"
1002,306,"Mark VIII"
1002,307,Marquis
1002,308,Maxima
1002,309,Medallion
1002,310,Metro
1002,311,Miata
1002,312,Milano
1002,313,MiniRamVan
1002,314,Mirada
1002,315,Mirage
1002,316,Monaco
1002,317,"Monte Carlo"
1002,318,Montero
1002,319,Mustang
1002,320,NSX
1002,321,NX
1002,322,Navajo
1002,323,"New Yorker"
1002,324,Newport
1002,325,Ninety-Eight
1002,326,Nova
1002,327,Omega
1002,328,Omni
1002,329,Parisienne
1002,330,"Park Avenue"
1002,331,Paseo
1002,332,Passat
1002,333,Pathfinder
1002,334,Phoenix
1002,335,Pickup
1002,336,"C10 Pickup"
1002,337,"C15 Pickup"
1002,338,"C1500 Pickup"
1002,339,"C20 Pickup"
1002,340,"C25 Pickup"
1002,341,"C2500 Pickup"
1002,342,"C30 Pickup"
1002,343,"C35 Pickup"
1002,344,"C3500 Pickup"
1002,345,"D100 Pickup"
1002,346,"D150 Pickup"
1002,347,"D250 Pickup"
1002,348,"D350 Pickup"
1002,349,"F100 Pickup"
1002,350,"F150 Pickup"
1002,351,"F250 Pickup"
1002,352,"F350 Pickup"
1002,353,"J10 Pickup"
1002,354,"J20 Pickup"
1002,355,"K10 Pickup"
1002,356,"K15 Pickup"
1002,357,"K1500 Pickup"
1002,358,"K20 Pickup"
1002,359,"K25 Pickup"
1002,360,"K2500 Pickup"
1002,361,"K30 Pickup"
1002,362,"K35 Pickup"
1002,363,"K3500 Pickup"
1002,364,"R10 Pickup"
1002,365,"R15 Pickup"
1002,366,"R20 Pickup"
1002,367,"R25 Pickup"
1002,368,"R30 Pickup"
1002,369,"R35 Pickup"
1002,370,"V10 Pickup"
1002,371,"V15 Pickup"
1002,372,"V20 Pickup"
1002,373,"V25 Pickup"
1002,374,"V30 Pickup"
1002,375,"V35 Pickup"
1002,376,"W100 Pickup"
1002,377,"W150 Pickup"
1002,378,"W250 Pickup"
1002,379,"W350 Pickup"
1002,380,Precis
1002,381,Prelude
1002,382,Premier
1002,383,Previa
1002,384,Prizm
1002,385,Probe
1002,386,Protege
1002,387,"Pulsar NX"
1002,388,Q45
1002,389,Q45A
1002,390,Quantum
1002,391,Quattro
1002,392,Quest
1002,393,RX
1002,394,RX7
1002,395,Rabbit
1002,396,Raider
1002,397,"G1500 Rally"
1002,398,"G2500 Rally"
1002,399,"G3500 Rally"
1002,400,"G3500 RallyCamperSpl"
1002,401,Ram50
1002,402,"B150 RamVan"
1002,403,"B250 RamVan"
1002,404,"B350 RamVan"
1002,405,"B150 RamWagon"
1002,406,"B250 RamWagon"
1002,407,"B350 RamWagon"
1002,408,"AD100 Ramcharger"
1002,409,"AD150 Ramcharger"
1002,410,"AW100 Ramcharger"
1002,411,"AW150 Ramcharger"
1002,412,Rampage
1002,413,RangeRover
1002,414,Ranger
1002,415,Reatta
1002,416,Regal
1002,417,Reliant
1002,418,Riviera
1002,419,Roadmaster
1002,420,Rocky
1002,421,Rodeo
1002,422,S10
1002,423,"S10 Blazer"
1002,424,S15
1002,425,"S15 Jimmy"
1002,426,S4
1002,427,SC
1002,428,"SC 300"
1002,429,"SC 400"
1002,430,SC1
1002,431,SC2
1002,432,SL
1002,433,SL1
1002,434,SL2
1002,435,SVX
1002,436,SW1
1002,437,SW2
1002,438,Sable
1002,439,Safari
1002,440,Samurai
1002,441,Sapporo
1002,442,Scamp
1002,443,Scirocco
1002,444,Scorpio
1002,445,Scoupe
1002,446,Scrambler
1002,447,Sentra
1002,448,Seville
1002,449,Shadow
1002,450,Sidekick
1002,451,Sigma
1002,452,Silhouette
1002,453,"Sixty Special"
1002,454,Skyhawk
1002,455,Skylark
1002,456,Somerset
1002,457,"Somerset Regal"
1002,458,Sonata
1002,459,Sonoma
1002,460,Spectrum
1002,461,Spider
1002,462,Spirit
1002,463,"G10 Sportvan"
1002,464,"G20 Sportvan"
1002,465,"G30 Sportvan"
1002,466,Sportwagon
1002,467,Sprint
1002,468,"St. Regis"
1002,469,Stanza
1002,470,Starion
1002,471,Starlet
1002,472,Stealth
1002,475,Storm
1002,476,Strada
1002,482,Stylus
1002,483,Subaru
1002,484,"C10 Suburban"
1002,485,"C1500 Suburban"
1002,486,"C20 Suburban"
1002,487,"C2500 Suburban"
1002,488,"K10 Suburban"
1002,489,"K1500 Suburban"
1002,490,"K20 Suburban"
1002,491,"K2500 Suburban"
1002,492,"R10 Suburban"
1002,493,"R1500 Suburban"
1002,494,"R20 Suburban"
1002,495,"R2500 Suburban"
1002,496,"V10 Suburban"
1002,497,"V1500 Suburban"
1002,498,"V20 Suburban"
1002,499,"V2500 Suburban"
1002,500,Summit
1002,501,Sunbird
1002,502,Sundance
1002,503,Supra
1002,504,Swift
1002,505,T100
1002,506,T1000
1002,507,TC
1002,508,TR7
1002,509,TR8
1002,510,Talon
1002,511,Taurus
1002,512,Tempo
1002,513,Tercel
1002,514,Thunderbird
1002,515,Topaz
1002,516,Toronado
1002,517,"Town Car"
1002,518,Town&Country
1002,519,Tracer
1002,520,Tracker
1002,521,"AD150 Trailduster"
1002,522,"AW150 Trailduster"
1002,523,TransSport
1002,524,Tredia
1002,525,Trooper
1002,526,"Trooper II"
1002,527,Turismo
1002,528,"V8 Quattro"
1002,531,Van
1002,532,Vanagon
1002,533,"G1500 Vandura"
1002,534,"G2500 Vandura"
1002,535,"G3500 Vandura"
1002,536,"G3500 VanduraSpecial"
1002,537,Vigor
1002,538,Villager
1002,539,Viper
1002,540,Vision
1002,541,Voyager
1002,542,"B150 Voyager"
1002,543,"B250 Voyager"
1002,544,"B350 Voyager"
1002,545,Wagoneer
1002,546,Wrangler
1002,547,X1/9
1002,548,XJ-S
1002,549,XJ-SC
1002,550,XJ12
1002,551,XJ6
1002,552,XJR-S
1002,553,XR4Ti
1002,554,XT
1002,555,XT6
1002,556,Yukon
1002,557,Zagato
1002,558,Zephyr
1002,559,"LTD CrownVictoria"
1002,561,124
1002,562,128
1002,563,131
1002,564,142
1002,565,144
1002,566,145
1002,567,1900
1002,568,2002
1002,569,230
1002,570,260Z
1002,571,280Z
1002,572,3.0
1002,573,412
1002,574,450
1002,575,530
1002,576,6.9
1002,577,610
1002,578,630
1002,579,710
1002,580,808
1002,581,912
1002,582,914
1002,583,930
1002,584,97
1002,585,99
1002,586,AMX
1002,587,Alfetta
1002,588,Ambassador
1002,589,Apollo
1002,590,Aspen
1002,591,Astre
1002,592,B1600
1002,593,B1800
1002,594,B210
1002,595,Barracuda
1002,596,Beetle
1002,597,Belair
1002,598,Berlina
1002,599,Bobcat
1002,600,Bus
1002,601,CJ6
1002,606,"C10 ChsCab"
1002,607,"C15 ChsCab"
1002,608,"D100 ChsCab"
1002,609,"D150 ChsCab"
1002,610,"D200 ChsCab"
1002,611,"D300 ChsCab"
1002,612,"F100 ChsCab"
1002,613,"F150 ChsCab"
1002,614,"K10 ChsCab"
1002,615,"K15 ChsCab"
1002,616,"W100 ChsCab"
1002,617,"W150 ChsCab"
1002,618,"W200 ChsCab"
1002,619,"W300 ChsCab"
1002,620,Comet
1002,621,Coronet
1002,622,Cosmo
1002,623,"Custom 500"
1002,624,"B300 Cutaway"
1002,626,"E250 Cutaway"
1002,629,Dart
1002,630,Duster
1002,631,"El Camino"
1002,632,Elite
1002,633,F10
1002,634,FE
1002,635,Fiesta
1002,636,Fury
1002,637,"Fury I"
1002,638,"Fury II"
1002,639,"Fury III"
1002,640,GF
1002,641,GT
1002,642,"Galaxie 500"
1002,643,"Gran Torino"
1002,644,"Grand LeMans"
1002,645,"Grand Monarch"
1002,646,"Grand Safari"
1002,647,"Grand Ville"
1002,648,Gremlin
1002,649,Hornet
1002,650,Javelin
1002,651,"Karmann Ghia"
1002,652,"LTD II"
1002,653,Laguna
1002,654,MGB
1002,655,"G35 Magnavan"
1002,656,Magnum
1002,657,Manta
1002,658,Marina
1002,659,"Mark IV"
1002,660,"Mark V"
1002,661,Matador
1002,662,Maverick
1002,663,Midget
1002,664,Monarch
1002,665,Montego
1002,666,Monterey
1002,667,Monza
1002,668,"Mustang II"
1002,669,Opel
1002,670,Pacer
1002,671,"100 Pickup"
1002,672,"150 Pickup"
1002,673,"200 Pickup"
1002,674,"D200 Pickup"
1002,675,"D300 Pickup"
1002,677,"W200 Pickup"
1002,678,"W300 Pickup"
1002,679,Pinto
1002,680,R12
1002,681,R15
1002,682,R17
1002,683,RX2
1002,684,RX3
1002,685,RX4
1002,686,"G15 Rally"
1002,687,"G25 Rally"
1002,688,"G35 Rally"
1002,689,"G35 RallyCamperSpl"
1002,691,"B100 RamVan"
1002,692,"B200 RamVan"
1002,693,"B300 RamVan"
1002,694,"B100 RamWagon"
1002,695,"B200 RamWagon"
1002,696,"B300 RamWagon"
1002,697,Ranchero
1002,698,Roadrunner
1002,699,"Royal Monaco"
1002,700,Satellite
1002,701,Scorpion
1002,702,"Scout II"
1002,703,Spitfire
1002,704,Starfire
1002,718,"C15 Suburban"
1002,719,"C25 Suburban"
1002,720,"K15 Suburban"
1002,721,"K25 Suburban"
1002,722,"Super Beetle"
1002,723,TR6
1002,724,Thing
1002,725,Torino
1002,726,"AD100 Trailduster"
1002,727,"AW100 Trailduster"
1002,728,"100 Travelall"
1002,729,"150 Travelall"
1002,730,"200 Travelall"
1002,731,Valiant
1002,733,"G15 Vandura"
1002,734,"G25 Vandura"
1002,735,"G35 Vandura"
1002,736,"G35 VanduraSpecial"
1002,737,Vega
1002,738,Ventura
1002,739,Versailles
1002,740,Volare
1002,741,"B100 Voyager"
1002,742,"B200 Voyager"
1002,743,"B300 Voyager"
1002,744,XJ12C
1002,745,XJ12L
1002,746,XJ6C
1002,747,XJ6L
1002,748,XKE
1002,749,Scout
1002,750,540
1002,751,Aspire
1002,752,C220
1002,753,C280
1002,754,E500
1002,755,LHS
1002,756,SL500
1002,757,SL600
1002,758,Acadian
1002,759,"Accord SJ"
1002,760,"Accord SY"
1002,761,Asuna
1002,762,Biscayne
1002,763,Chaser
1002,765,"Civic SL"
1002,766,"Civic SR"
1002,767,"Civic SS"
1002,768,"Civic ST"
1002,769,"Civic WC"
1002,770,"Civic WD"
1002,772,"Colt 100"
1002,773,"Colt 200"
1002,774,Custom
1002,775,"E300 Econoline"
1002,776,Firefly
1002,777,Forsa
1002,778,GVS
1002,780,Lada
1002,781,Laurentian
1002,782,Limousine
1002,783,Micra
1002,784,Mini
1002,785,Montcalm
1002,787,Niva
1002,788,Optima
1002,791,Pony
1002,792,"Prelude AB"
1002,793,"Prelude SN"
1002,794,Pulsar
1002,795,R18
1002,796,R30
1002,797,"Rideau 500"
1002,798,Samara
1002,799,Sebring
1002,800,Signet
1002,801,Skoda
1002,802,Stellar
1002,803,"R15 Suburban"
1002,804,"R25 Suburban"
1002,805,"V15 Suburban"
1002,806,"V25 Suburban"
1002,807,Sunburst
1002,808,Tempest
1002,809,Trailduster
1002,810,Transporter
1002,811,Vista
1002,812,XR7
1002,814,B2300
1002,815,B3000
1002,816,B4000
1002,817,Defender
1002,818,E320
1002,819,E420
1002,823,S600
1002,824,840
1002,828,S320
1002,830,S420
1002,831,S500
1002,832,SL320
1002,835,Sunrunner
1002,838,S350D
1002,840,Passport
1002,841,Windstar
1002,842,"R1500 Pickup"
1002,843,"R2500 Pickup"
1002,844,"R3500 Pickup"
1002,845,"R2500 ChsCab"
1002,846,"R3500 ChsCab"
1002,848,Discovery
1002,849,Aurora
1002,850,Avalon
1002,851,Avenger
1002,852,Cirrus
1002,853,Contour
1002,854,Millenia
1002,855,Neon
1002,856,Stratus
1002,857,Mystique
1002,858,Sunfire
1002,859,Tahoe
1002,860,E300D
1002,861,XJR
1002,862,S6
1002,863,A6
1002,864,Accent
1002,866,Sephia
1002,867,Esteem
1002,868,Odyssey
1002,871,Sportage
1002,874,2.5TL
1002,876,Tacoma
1002,878,3.2TL
1002,879,A4
1002,880,X-90
1002,881,328
1002,882,Breeze
1002,883,C36
1002,884,I30
1002,885,Z3
1002,886,Hombre
1002,887,Oasis
1002,888,SLX
1002,889,"G1500 Savana"
1002,890,"G2500 Savana"
1002,891,"G3500 Savana"
1002,892,RAV4
1002,895,3.5RL
1002,899,"G1500 Chevy Express"
1002,900,"G2500 Chevy Express"
1002,901,"G3500 Chevy Express"
1002,902,"G3500 ChevyVan"
1002,903,"G1500 ChevyVan"
1002,904,"G2500 ChevyVan"
1002,905,2.2CL
1002,906,Catera
1002,907,"LX 450"
1002,908,Mountaineer
1002,909,Delorean
1002,918,NSX-T
1002,920,Venture
1002,921,Expedition
1002,924,A8
1002,925,Tiburon
1002,927,XK8
1002,929,Regency
1002,930,C230
1002,931,3.0CL
1002,933,Boxster
1002,935,QX4
1002,936,LSS
1002,937,"2000 GTX"
1002,938,CR-V
1002,939,"Montero Sport"
1002,940,Navigator
1002,941,"Caravelle Salon"
1002,942,1.6EL
1002,943,Prowler
1002,944,S70
1002,945,V70
1002,946,C70
1002,947,SLK230
1002,949,Intrigue
1002,950,Durango
1002,951,EuroVan
1002,952,"Escort ZX2"
1002,954,S90
1002,955,V90
1002,956,Sienna
1002,959,Forester
1002,960,"RX 300"
1002,961,ML320
1002,962,CLK320
1002,963,"G3500 SavanaCamperSpl"
1002,965,"G3500 SavanaSpecial"
1002,966,"B1500 RamVan"
1002,967,"B2500 RamVan"
1002,968,"B3500 RamVan"
1002,969,"B3500 RamWagon"
1002,970,"B2500 RamWagon"
1002,971,"B1500 RamWagon"
1002,972,"E-SuperDty Cutaway"
1002,973,"GS 400"
1002,985,"F250 HD Pickup"
1002,986,"F250 LD Pickup"
1002,989,Frontier
1002,991,Brougham
1002,992,CL500
1002,993,CL600
1002,994,E300TD
1002,995,XJ8
1002,996,B2500
1002,997,E430
1002,998,"Vanden Plas"
1002,999,"LX 470"
1002,1000,"G3500 Cutaway"
1002,1001,2.3CL
1002,1002,"New Beetle"
1002,1003,Envoy
1002,1004,9-5
1002,1005,300M
1002,1006,9-3
1002,1007,C43
1002,1008,Alero
1002,1009,Leganza
1002,1010,Nubira
1002,1011,Lanos
1002,1012,Solara
1002,1013,Montana
1002,1014,"Grand Vitara"
1002,1015,Vitara
1002,1016,S80
1002,1019,S430
1002,1021,CLK430
1002,1022,Escalade
1002,1024,"C1500 New Pickup"
1002,1025,"C2500 New Pickup"
1002,1026,"K1500 New Pickup"
1002,1027,"K2500 New Pickup"
1002,1028,ML430
1002,1033,E55
1002,1034,"F450 ChsCab"
1002,1035,"F550 ChsCab"
1002,1036,"C2500 New ChsCab"
1002,1037,"K2500 New ChsCab"
1002,1038,Tundra
1002,1039,VehiCROSS
1002,1040,TT
1002,1041,Focus
1002,1044,Excursion
1002,1045,S-Type
1002,1046,Xterra
1002,1047,"M Roadster"
1002,1048,"M Coupe"
1002,1049,LS
1002,1050,LS1
1002,1051,LS2
1002,1052,LW1
1002,1053,LW2
1002,1054,X5
1002,1055,LS
1002,1057,S2000
1002,1060,"IS 300"
1002,1062,Echo
1002,1065,S40
1002,1066,V40
1002,1067,"C1500 Yukon XL"
1002,1068,"C2500 Yukon XL"
1002,1069,"K1500 Yukon XL"
1002,1070,"K2500 Yukon XL"
1002,1071,XKR
1002,1118,"MR2 Spyder"
1002,1120,"Yukon Denali"
1002,1121,"PT Cruiser"
1002,1122,3.2CL
1002,1134,"Vanden Plas SC"
1002,1135,Voyager
1002,1136,GrandVoyager
1002,1137,Prius
1002,1138,"A8 L"
1002,1139,Insight
1002,1140,I30t
1002,1141,ML55
1002,1148,Z8
1002,1153,Tribute
1002,1154,Escape
1002,1155,Q45t
1002,1157,Aztek
1002,1158,Spectra
1002,1159,Rio
1002,1160,C240
1002,1161,C320
1002,1162,"Allroad Quattro"
1002,1163,Sequoia
1002,1166,MDX
1002,1167,SLK320
1002,1168,"Yukon XL Denali"
1002,1170,Outback
1002,1174,G20t
1002,1175,330
1002,1182,"Santa Fe"
1002,1187,"C1500 Pickup Silverado"
1002,1188,"K1500 Pickup Silverado"
1002,1189,"C2500 Pickup Silverado"
1002,1190,"K2500 Pickup Silverado"
1002,1191,"C3500 Pickup Silverado"
1002,1192,"K3500 Pickup Silverado"
1002,1193,"C3500 ChsCab Silverado"
1002,1194,"C3500 ChsCab Classic"
1002,1195,"K3500 ChsCab Silverado"
1002,1196,"C1500 Pickup Sierra"
1002,1197,"C2500 Pickup Sierra"
1002,1198,"C3500 Pickup Sierra"
1002,1200,"K2500 Pickup Sierra"
1002,1201,"K1500 Pickup Sierra"
1002,1202,"K3500 Pickup Sierra"
1002,1203,"C3500 ChsCab Classic"
1002,1204,"C3500 ChsCab Sierra"
1002,1205,"K3500 ChsCab Sierra"
1002,1206,Rendezvous
1002,1207,"C2500 HD Pickup Silverado"
1002,1208,"C2500 HD Pickup Sierra"
1002,1211,"K2500 HD Pickup Silverado"
1002,1213,"K1500 Pickup Sierra C3"
1002,1214,"K2500 HD Pickup Sierra"
1002,1215,"XG 300"
1002,1216,Corvair
1002,1217,Chevelle
1002,1218,GTO
1002,1219,G15
1002,1220,G25
1002,1221,G35
1002,1223,Special
1002,1224,F85
1002,1225,Falcon
1002,1226,"Cougar XR7"
1002,1227,"E200 Econoline"
1002,1228,"E Series 3"
1002,1229,"E Series I/II"
1002,1230,"Rabbit - Europe"
1002,1231,1800
1002,1232,1600
1002,1233,240Z
1002,1236,250
1002,1238,2500
1002,1239,2800
1002,1240,Optima
1002,1241,CLK55
1002,1242,CL55
1002,1243,S55
1002,1244,"LS 430"
1002,1245,"GS 430"
1002,1246,220
1002,1247,220D
1002,1248,Axiom
1002,1249,S60
1002,1250,"Rodeo Sport"
1002,1251,Blackwood
1002,1252,1.7EL
1002,1253,S8
1002,1254,Freelander
1002,1256,XJ8L
1002,1265,TrailBlazer
1002,1267,Magentis
1002,1268,"SC 430"
1002,1269,Highlander
1002,1270,L100
1002,1271,L200
1002,1272,L300
1002,1273,LW200
1002,1274,LW300
1002,1275,320i
1002,1280,Prowler
1002,1285,Liberty
1002,1289,"Escalade EXT"
1002,1290,"C1500 HD Pickup Silverado"
1002,1291,"K1500 HD Pickup Silverado"
1002,1292,"C1500 HD Pickup Sierra"
1002,1294,"K1500 HD Pickup Sierra"
1002,1295,X-Type
1002,1296,RSX
1002,1297,"C1500 Avalanche"
1002,1299,"C2500 Avalanche"
1002,1300,"K1500 Avalanche"
1002,1301,"K2500 Avalanche"
1002,1302,Lancer
1002,1303,Sedona
1002,1304,SLK32
1002,1305,C32
1002,1306,I35
1002,1307,G500
1002,1308,VUE
1002,1316,745i
1002,1317,TJ
1002,1319,"K1500 Pkup SierraDenali"
1002,1321,325i
1002,1322,325xi
1002,1323,330i
1002,1324,330xi
1002,1325,525i
1002,1326,530i
1002,1327,540i
1002,1328,330Ci
1002,1329,325Ci
1002,1330,Safari
1002,1334,ML500
1002,1339,"XG 350"
1002,1369,Aviator
1002,1370,"XJ Sport"
1002,1371,"XJ Super"
1002,1372,Vibe
1002,1373,CTS
1002,1374,745Li
1002,1376,G35
1002,1378,XL-7
1002,1379,H2
1002,1380,Matrix
1002,1381,Aerio
1002,1383,Protege5
1002,1384,"Envoy XL"
1002,1385,"TrailBlazer EXT"
1002,1394,A3
1002,1397,Marauder
1002,1400,Yaris
1002,1405,Cooper
1002,1411,"Rio Cinco"
1002,1412,"Rio RX-V"
1002,1414,SL55
1002,1425,350Z
1002,1429,Murano
1002,1431,Z4
1002,1432,760i
1002,1433,760Li
1002,1434,Pilot
1002,1435,M45
1002,1436,Ascender
1002,1437,Sorento
1002,1438,"GX 470"
1002,1439,6
1002,1440,CLK500
1002,1441,Outlander
1002,1442,Baja
1002,1443,XC90
1002,1445,Cayenne
1002,1448,"H1500 Chevy Express"
1002,1450,"H2500 Chevy Express"
